ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF632225,2024-11-18 10:50:22,2024-11-20 16:15:02,4 - Baja,Cerrado,DESBLOQUEAR USUARIO EN IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,18,20,11,11,2024,2024,10,16,2,SI,NO,NO
RF632422,2024-11-18 14:49:21,2024-11-20 11:00:29,4 - Baja,Cerrado,CREACION USUARIO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,18,20,11,11,2024,2024,14,11,2,SI,NO,NO
RF632629,2024-11-18 18:00:33,2024-11-19 09:35:25,4 - Baja,Cerrado,DESBLOQUEAR Y ASIGNAR NUEVA CONTRASEÑA BOR1024538779 IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,18,19,11,11,2024,2024,18,9,1,SI,SI,NO
RF632750,2024-11-19 09:24:34,2024-11-21 14:44:47,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario 89996- arvargas,MRODRIGUEZPE,ALFYN,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,19,21,11,11,2024,2024,9,14,2,SI,NO,NO
RF632875,2024-11-19 11:06:28,2024-11-20 15:01:37,4 - Baja,Cerrado,Desbloqueo de IRON MOUNTE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,19,20,11,11,2024,2024,11,15,1,SI,NO,NO
RF632878,2024-11-19 11:09:04,2024-11-20 15:04:05,4 - Baja,Cerrado,DESBLOQUEO DE IRON MOUNTEIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,19,20,11,11,2024,2024,11,15,1,SI,NO,NO
RF633097,2024-11-19 16:19:57,2024-11-20 15:10:02,4 - Baja,Cerrado,Creación de usuario iron mountain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,19,20,11,11,2024,2024,16,15,1,SI,NO,NO
RF633106,2024-11-19 16:28:53,2024-11-20 15:06:08,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,19,20,11,11,2024,2024,16,15,1,SI,NO,NO
RF633133,2024-11-19 16:48:55,2024-11-20 15:08:34,4 - Baja,Cerrado,CREACION,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,19,20,11,11,2024,2024,16,15,1,SI,NO,NO
RF633161,2024-11-19 17:02:21,2024-11-27 09:42:35,4 - Baja,Cerrado,CREACION DE USUARIO PARA IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,CREACION,HABIL,HABIL,19,27,11,11,2024,2024,17,9,6,NO,NO,NO
RF633257,2024-11-20 08:34:41,2024-11-25 13:26:30,4 - Baja,Cerrado,DESBLOQUEAR IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,20,25,11,11,2024,2024,8,13,3,SI,NO,NO
RF633372,2024-11-20 09:59:01,2024-11-20 14:14:43,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,20,20,11,11,2024,2024,9,14,0,SI,NO,NO
RF633439,2024-11-20 10:52:12,2024-11-20 16:17:32,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON MOUNTAIN - DOCIT,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,20,20,11,11,2024,2024,10,16,0,SI,NO,NO
RF633478,2024-11-20 11:28:34,2024-11-20 16:20:15,4 - Baja,Cerrado,DESBLOQUEO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,20,20,11,11,2024,2024,11,16,0,SI,NO,NO
RF633480,2024-11-20 11:29:42,2024-11-21 14:07:11,4 - Baja,Cerrado,CREACION USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,20,21,11,11,2024,2024,11,14,1,SI,NO,NO
RF633703,2024-11-20 16:03:50,2024-11-21 14:02:48,4 - Baja,Cerrado,DESCLOQUEO USUARIO - ASIGNACION CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,21,11,11,2024,2024,16,14,1,SI,NO,NO
RF633914,2024-11-21 09:19:46,2024-12-09 14:56:47,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DERECHO IZQUIERDO,MRODRIGUEZPE,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,9,11,12,2024,2024,9,14,12,NO,NO,NO
RF633981,2024-11-21 10:12:50,2024-11-21 14:04:26,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,21,11,11,2024,2024,10,14,0,SI,NO,NO
RF633984,2024-11-21 10:14:08,2024-11-21 14:10:19,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,21,11,11,2024,2024,10,14,0,SI,NO,NO
RF634015,2024-11-21 10:43:23,2024-11-21 14:15:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,21,11,11,2024,2024,10,14,0,SI,NO,NO
RF634138,2024-11-21 13:08:25,2024-12-10 12:11:16,4 - Baja,Cerrado,DESBLOQUEO USUARIO DECEVAL,MRODRIGUEZPE,DECEVAL,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,10,11,12,2024,2024,13,12,13,NO,NO,NO
RF634158,2024-11-21 13:47:29,2024-11-22 10:38:11,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON DOCUMENTA WEB,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,22,11,11,2024,2024,13,10,1,SI,NO,NO
RF634338,2024-11-21 17:38:59,2024-11-22 10:40:36,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,21,22,11,11,2024,2024,17,10,1,SI,NO,NO
RF634552,2024-11-22 10:17:24,2024-11-22 15:33:47,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,22,11,11,2024,2024,10,15,0,SI,NO,NO
RF634556,2024-11-22 10:26:14,2024-11-22 15:34:45,4 - Baja,Cerrado,DESBLOQUEAR USUARIO BOR1020103905,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,22,11,11,2024,2024,10,15,0,SI,NO,NO
RF634690,2024-11-22 14:02:39,2024-12-30 09:31:57,4 - Baja,Cerrado,SOLICITUD CREACION SWIFT DERECHO,MRODRIGUEZPE,SWIFT,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,22,30,11,12,2024,2024,14,9,25,NO,NO,NO
RF634735,2024-11-22 14:59:14,2024-11-25 15:37:25,4 - Baja,Cerrado,Desbloquear usuario ALFYN,MRODRIGUEZPE,ALFYN,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,25,11,11,2024,2024,14,15,1,SI,NO,NO
RF634818,2024-11-22 16:17:39,2024-11-25 13:29:44,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO-DOCIT,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,25,11,11,2024,2024,16,13,1,SI,NO,NO
RF634853,2024-11-22 17:38:01,2024-11-25 13:34:14,4 - Baja,Cerrado,CREACION USUARIO BOR 1110511644,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,22,25,11,11,2024,2024,17,13,1,SI,NO,NO
RF634932,2024-11-25 08:30:13,2024-11-25 15:21:18,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO / ASIGNACION DE CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,25,11,11,2024,2024,8,15,0,SI,NO,NO
RF634979,2024-11-25 09:03:49,2024-11-25 13:35:46,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,25,11,11,2024,2024,9,13,0,SI,NO,NO
RF634994,2024-11-25 09:13:19,2024-12-06 17:12:50,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,MRODRIGUEZPE,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,6,11,12,2024,2024,9,17,9,NO,NO,NO
RF635056,2024-11-25 10:19:20,2024-11-26 14:22:27,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION NUEVA CLAVE USUARIO SERIVA,MRODRIGUEZPE,SERIVA,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,26,11,11,2024,2024,10,14,1,SI,NO,NO
RF635070,2024-11-25 10:23:19,2024-11-25 13:37:30,4 - Baja,Cerrado,DESBLOQUEO DE  USUARIO BOCA32745777,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,25,11,11,2024,2024,10,13,0,SI,NO,NO
RF635073,2024-11-25 10:24:31,2024-12-06 17:16:16,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION NUEVA CLAVE,MRODRIGUEZPE,SWIFT,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,6,11,12,2024,2024,10,17,9,NO,NO,NO
RF635135,2024-11-25 11:23:51,2024-11-27 09:58:52,4 - Baja,Cerrado,CREACION DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,25,27,11,11,2024,2024,11,9,2,SI,NO,NO
RF635328,2024-11-25 15:26:36,2024-11-27 10:03:14,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON MOUNTAIN - DOCIT,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,27,11,11,2024,2024,15,10,2,SI,NO,NO
RF635457,2024-11-25 19:15:59,2024-11-28 15:22:47,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SERIVA,MRODRIGUEZPE,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,28,11,11,2024,2024,19,15,3,SI,SI,NO
RF635582,2024-11-26 09:50:51,2024-12-03 14:36:39,4 - Baja,Cerrado,creacion de usuario publisher y contraseña,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,3,11,12,2024,2024,9,14,5,NO,NO,NO
RF635594,2024-11-26 10:00:51,2024-11-27 10:05:55,4 - Baja,Cerrado,DESBLOQUEAR USUARIO IRON Y ASIGNAR NUEVA CONTRASEÑA,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,27,11,11,2024,2024,10,10,1,SI,NO,NO
RF635727,2024-11-26 11:53:46,2024-11-26 14:18:07,4 - Baja,Cerrado,Título: IRON MOUNTAIN / Tipo de Novedad (DESBLOQUEO),MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,26,11,11,2024,2024,11,14,0,SI,NO,NO
RF635795,2024-11-26 13:24:20,2024-11-27 10:11:15,4 - Baja,Cerrado,Solicitud desbloqueo usuario Iron Mountain (Documenta web),MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,27,11,11,2024,2024,13,10,1,SI,NO,NO
RF635882,2024-11-26 15:34:45,2024-11-28 10:31:31,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO IRON ANDRES FELIPE JIMENEZ PRECIADO AJIMENEZ 97999,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,28,11,11,2024,2024,15,10,2,SI,NO,NO
RF636073,2024-11-27 08:25:06,2024-11-28 10:30:11,4 - Baja,Cerrado,Desbloqueo IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,27,28,11,11,2024,2024,8,10,1,SI,NO,NO
RF636083,2024-11-27 08:35:18,2024-11-28 10:28:58,4 - Baja,Cerrado,DESBLOQUEO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,27,28,11,11,2024,2024,8,10,1,SI,NO,NO
RF636235,2024-11-27 10:26:45,2024-11-28 10:28:07,4 - Baja,Cerrado,Desbloqueo IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,27,28,11,11,2024,2024,10,10,1,SI,NO,NO
RF636380,2024-11-27 12:54:58,2024-11-28 15:11:37,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE AIRON SUPERVISOR UTS,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,28,11,11,2024,2024,12,15,1,SI,NO,NO
RF636384,2024-11-27 13:01:12,2024-11-28 15:12:58,4 - Baja,Cerrado,DESBLOQUEO USUARIO AIRON AUXILIAR UTS VILLAVICENCIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,28,11,11,2024,2024,13,15,1,SI,NO,NO
RF636682,2024-11-28 08:15:09,2024-11-28 15:20:23,4 - Baja,Cerrado,Creación de Usuario - Iron Mountain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,28,28,11,11,2024,2024,8,15,0,SI,NO,NO
RF636692,2024-11-28 08:22:36,2024-11-29 14:49:40,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO POR OLVIDO DE CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,29,11,11,2024,2024,8,14,1,SI,NO,NO
RF636703,2024-11-28 08:27:41,2024-11-29 14:48:37,4 - Baja,Cerrado,DESBLOQUEO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,28,29,11,11,2024,2024,8,14,1,SI,NO,NO
RF636770,2024-11-28 09:24:53,2024-11-28 15:14:30,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,28,28,11,11,2024,2024,9,15,0,SI,NO,NO
RF636784,2024-11-28 09:30:34,2024-11-28 15:17:03,4 - Baja,Cerrado,IRON MOUNTAIN / DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,28,11,11,2024,2024,9,15,0,SI,NO,NO
RF636843,2024-11-28 10:11:00,2024-11-28 15:18:13,4 - Baja,Cerrado,DOCIT- DESBLOQUEO USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,28,11,11,2024,2024,10,15,0,SI,NO,NO
RF636901,2024-11-28 10:52:31,2024-11-28 15:21:15,4 - Baja,Cerrado,Desbloqueo Seriva,MRODRIGUEZPE,SERIVA,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,28,11,11,2024,2024,10,15,0,SI,NO,NO
RF636936,2024-11-28 11:34:39,2024-12-04 14:34:42,4 - Baja,Cerrado,Desbloqueo aplicativo iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,4,11,12,2024,2024,11,14,4,NO,NO,NO
RF636986,2024-11-28 12:11:09,2024-12-03 08:58:26,4 - Baja,Cerrado,IRON MOUNTAION / Tipo de Novedad creación-desbloqueo,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,3,11,12,2024,2024,12,8,3,SI,NO,NO
RF637070,2024-11-28 14:30:18,2024-11-29 14:47:08,4 - Baja,Cerrado,desbloqueo iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,29,11,11,2024,2024,14,14,1,SI,NO,NO
RF637473,2024-11-29 09:45:25,2024-12-03 08:57:24,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,29,3,11,12,2024,2024,9,8,2,SI,NO,NO
RF637757,2024-11-29 16:11:56,2024-12-03 08:56:36,4 - Baja,Cerrado,DESBLOQUEO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,29,3,11,12,2024,2024,16,8,2,SI,NO,NO
RF638070,2024-12-02 10:51:12,2024-12-03 08:55:46,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVES,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,3,12,12,2024,2024,10,8,1,SI,NO,NO
RF638116,2024-12-02 11:28:24,2024-12-05 08:47:36,4 - Baja,Cerrado,DESBLOQUEO SERIVA,MRODRIGUEZPE,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,5,12,12,2024,2024,11,8,3,SI,NO,NO
RF638279,2024-12-02 15:10:40,2024-12-03 09:00:07,4 - Baja,Cerrado,CREACION DE USUARIOI -Airon,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,CREACION,HABIL,HABIL,2,3,12,12,2024,2024,15,9,1,SI,NO,NO
RF638296,2024-12-02 15:28:28,2024-12-04 09:21:38,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,4,12,12,2024,2024,15,9,2,SI,NO,NO
RF638319,2024-12-02 15:44:49,2024-12-03 14:32:20,4 - Baja,Cerrado,envio de custodias,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,2,3,12,12,2024,2024,15,14,1,SI,NO,NO
RF638341,2024-12-02 16:13:07,2024-12-03 14:38:01,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON BOS98394560,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,3,12,12,2024,2024,16,14,1,SI,NO,NO
RF638434,2024-12-03 07:03:26,2024-12-03 14:34:39,4 - Baja,Cerrado,Desbloqueo Usuario de Seriva,MRODRIGUEZPE,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,12,12,2024,2024,7,14,0,SI,SI,NO
RF638487,2024-12-03 08:18:22,2024-12-03 11:00:46,4 - Baja,Cerrado,IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,3,3,12,12,2024,2024,8,11,0,SI,NO,NO
RF638517,2024-12-03 08:58:03,2024-12-03 14:39:16,4 - Baja,Cerrado,DESBLOQUO USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,3,3,12,12,2024,2024,8,14,0,SI,NO,NO
RF638521,2024-12-03 09:04:45,2024-12-03 14:40:44,4 - Baja,Cerrado,RESTABLECER CONTRASEÑA DE IRON MONTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,3,12,12,2024,2024,9,14,0,SI,NO,NO
RF638593,2024-12-03 09:58:24,2024-12-10 12:13:10,4 - Baja,Cerrado,SOLICITUD APLICATIVO DECEVAL,MRODRIGUEZPE,DECEVAL,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,3,10,12,12,2024,2024,9,12,5,NO,NO,NO
RF638669,2024-12-03 11:07:48,2024-12-03 14:42:25,4 - Baja,Cerrado,DESBLOQUEO CLAVE IRON MONTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,3,12,12,2024,2024,11,14,0,SI,NO,NO
RF638675,2024-12-03 11:12:51,2024-12-03 14:43:23,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,3,12,12,2024,2024,11,14,0,SI,NO,NO
RF638802,2024-12-03 14:06:47,2024-12-03 16:12:03,4 - Baja,Cerrado,DESBLOQUEO ACCESO IRON MONTAIN DOCUMENTAS WED,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,3,12,12,2024,2024,14,16,0,SI,NO,NO
RF638859,2024-12-03 15:07:12,2024-12-09 15:09:15,4 - Baja,Cerrado,QUITAR BLOQUEO TEMPORAL,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,3,9,12,12,2024,2024,15,15,4,NO,NO,NO
RF638958,2024-12-03 16:35:35,2024-12-05 08:56:12,4 - Baja,Cerrado,DESBLOQUEO USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,5,12,12,2024,2024,16,8,2,SI,NO,NO
RF638968,2024-12-03 16:45:23,2024-12-04 14:38:22,4 - Baja,Cerrado,"IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)",MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,ELIMINACION,HABIL,HABIL,3,4,12,12,2024,2024,16,14,1,SI,NO,NO
RF638976,2024-12-03 16:54:03,2024-12-04 14:40:46,4 - Baja,Cerrado,CREACION DE USUARIO - IRONMOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,3,4,12,12,2024,2024,16,14,1,SI,NO,NO
RF639059,2024-12-04 08:34:16,2024-12-04 14:33:48,4 - Baja,Cerrado,Desbloqueo de Iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,4,4,12,12,2024,2024,8,14,0,SI,NO,NO
RF639068,2024-12-04 08:44:18,2024-12-10 07:45:55,4 - Baja,Cerrado,RESTABLECER CONEXION A LA BUSQUEDA IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,4,10,12,12,2024,2024,8,7,4,NO,NO,SI
RF639183,2024-12-04 10:07:43,2024-12-04 14:32:58,4 - Baja,Cerrado,ACCESO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,4,4,12,12,2024,2024,10,14,0,SI,NO,NO
RF639190,2024-12-04 10:14:25,2024-12-04 14:41:53,4 - Baja,Cerrado,CREACION DE USUARIO IRON MOINTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,4,4,12,12,2024,2024,10,14,0,SI,NO,NO
RF639278,2024-12-04 11:31:12,2024-12-05 09:01:47,4 - Baja,Cerrado,DESBLOQUEO SERIVA,MRODRIGUEZPE,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,5,12,12,2024,2024,11,9,1,SI,NO,NO
RF639287,2024-12-04 11:36:07,2024-12-09 14:32:48,4 - Baja,Cerrado,DESBLOQUEO SWIFT,MRODRIGUEZPE,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,9,12,12,2024,2024,11,14,3,SI,NO,NO
RF639295,2024-12-04 11:40:40,2024-12-06 16:50:36,4 - Baja,Cerrado,DESBLOQUEO SWIFT DERECHO,MRODRIGUEZPE,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,6,12,12,2024,2024,11,16,2,SI,NO,NO
RF639668,2024-12-04 17:28:30,2024-12-11 09:18:03,4 - Baja,Cerrado,IRON MOUNTAIN / Tipo de Novedad Creación,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,4,11,12,12,2024,2024,17,9,5,NO,NO,NO
RF639822,2024-12-05 09:00:48,2024-12-09 15:08:03,4 - Baja,Cerrado,DESBLOQUEAR IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,5,9,12,12,2024,2024,9,15,2,SI,NO,NO
RF639873,2024-12-05 09:43:06,2024-12-06 14:48:18,4 - Baja,Cerrado,HABILITACION DE USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,5,6,12,12,2024,2024,9,14,1,SI,NO,NO
