Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF754659","22/08/25 16:24:58","25/08/25 11:32:39","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF754792","25/08/25 08:30:09","25/08/25 11:29:31","4 - Baja","Cerrado","Desbloqueo  de Usuario  de Firts","JZAMORANO","FIRST VISION","A","","",""
"RF754799","25/08/25 08:36:12","25/08/25 11:33:45","4 - Baja","Cerrado","DESBLOQUEAR FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF754803","25/08/25 08:37:40","29/08/25 19:31:00","4 - Baja","Cerrado","Desbloqueo first data","JZAMORANO","FIRST DATA","B","","",""
"RF754834","25/08/25 08:55:24","25/08/25 11:36:08","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF754903","25/08/25 09:44:11","28/08/25 10:24:57","4 - Baja","Cerrado","Solicitud Usuario - First Data","JZAMORANO","FIRST DATA","A","","",""
"RF754936","25/08/25 10:05:18","25/08/25 16:35:03","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRST VISION Y CAMBIO DE CLAVE","JZAMORANO","FIRST VISION","A","","",""
"RF755200","25/08/25 14:34:48","27/08/25 09:32:22","4 - Baja","Cerrado","DESBLOQUEAR FRIST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF755220","25/08/25 14:58:05","29/08/25 10:14:37","4 - Baja","Cerrado","Desbloqueo firsev data","JZAMORANO","FIRST DATA","A","","",""
"RF755261","25/08/25 15:24:51","29/08/25 19:32:21","4 - Baja","Cerrado","Solicitud desbloqueo de usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF755446","25/08/25 18:13:41","26/08/25 11:01:40","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF755457","25/08/25 19:49:02","28/08/25 10:26:03","4 - Baja","Cerrado","Desbloqueo y restablecimiento de nueva contraseña Firts Data Usuario NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF755458","25/08/25 19:49:06","29/08/25 19:35:22","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF755533","26/08/25 09:24:34","28/08/25 10:31:57","4 - Baja","Cerrado","Solicitud de creación de usuario en First Vision – Tarjeta de Crédito","JZAMORANO","FIRST VISION","A","","",""
"RF755552","26/08/25 09:36:43","01/09/25 10:44:52","4 - Baja","Cerrado","SOLICITUD DE CLAVE Y USUARIO FRIST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF755734","26/08/25 12:19:38","29/08/25 19:37:03","4 - Baja","Cerrado","debloqueo de usurario con cambio de clave","JZAMORANO","FIRST VISION","A","","",""
"RF755743","26/08/25 12:33:19","01/09/25 10:50:09","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF755766","26/08/25 13:40:11","27/08/25 09:34:29","4 - Baja","Cerrado","desbloqueo usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF755781","26/08/25 14:12:56","29/08/25 19:38:53","4 - Baja","Cerrado","UGR* DESBLOQUEO USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF755816","26/08/25 14:40:11","29/08/25 19:40:30","4 - Baja","Cerrado","Solicitud desbloqueo usuario firstvision produccion","JZAMORANO","FIRST VISION","B","","",""
"RF756054","26/08/25 20:17:24","29/08/25 19:41:16","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña First data usuario nexabpo","JZAMORANO","FIRST DATA","B","","",""
"RF756096","27/08/25 08:14:57","02/09/25 15:55:38","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF756105","27/08/25 08:20:21","02/09/25 15:56:58","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","B","","",""
"RF756129","27/08/25 08:44:07","29/08/25 19:42:30","4 - Baja","Cerrado","DESBLOQUEAR USUARIO EROJAS","JZAMORANO","FIRST DATA","A","","",""
"RF756130","27/08/25 08:44:11","29/08/25 19:43:34","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE  FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF756412","27/08/25 11:36:14","29/08/25 19:44:25","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF756453","27/08/25 12:20:41","29/08/25 19:45:31","4 - Baja","Cerrado","Desbloqueo first data","JZAMORANO","FIRST DATA","A","","",""
"RF756458","27/08/25 12:26:34","29/08/25 19:46:16","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña First data usuario nexabpo","JZAMORANO","FIRST DATA","B","","",""
"RF756486","27/08/25 13:43:11","29/08/25 09:55:18","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF756954","28/08/25 09:42:29","29/08/25 19:49:17","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JZAMORANO","FIRST DATA","A","","",""
"RF757115","28/08/25 11:14:56","01/09/25 10:52:31","4 - Baja","Cerrado","cambio perfil leidy betancouer-firsdata","JZAMORANO","FIRST DATA","A","","",""
"RF757169","28/08/25 12:00:09","29/08/25 19:50:30","4 - Baja","Cerrado","DESBLOQUEO USUARIOS NEXA_ FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF757187","28/08/25 12:10:13","29/08/25 19:53:34","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF757197","28/08/25 12:22:38","29/08/25 19:55:10","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE EN AS 400","JZAMORANO","FIRST DATA","A","","",""
"RF757250","28/08/25 13:51:29","01/09/25 11:09:05","4 - Baja","Cerrado","CREACIÓN DE USUASIO  -  FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF757519","29/08/25 07:52:59","29/08/25 19:56:48","4 - Baja","Cerrado","Desbloqueo Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF757679","29/08/25 10:27:53","05/09/25 10:28:10","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF757760","29/08/25 11:50:47","01/09/25 11:13:01","4 - Baja","Cerrado","USUARIOS FIRST - CREACION DE NUEVO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF757767","29/08/25 11:56:17","01/09/25 11:13:47","4 - Baja","Cerrado","CREACION USUARIO FISRDATA","JZAMORANO","FIRST DATA","A","","",""
"RF757770","29/08/25 12:00:57","01/09/25 11:14:10","4 - Baja","Cerrado","CREACION USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF757783","29/08/25 12:21:38","29/08/25 19:57:38","4 - Baja","Cerrado","first data","JZAMORANO","FIRST DATA","B","","",""
"RF757787","29/08/25 12:27:04","29/08/25 19:59:15","4 - Baja","Cerrado","Desbloqueo Usuario V804ALG con cambio de contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF757839","29/08/25 14:15:00","01/09/25 11:18:01","4 - Baja","Cerrado","CREACION DE USUARIO FIRTH DATA","JZAMORANO","FIRST DATA","A","","",""
"RF757984","29/08/25 17:24:17","02/09/25 15:59:52","4 - Baja","Cerrado","Desbloqueo First Data","JZAMORANO","FIRST DATA","A","","",""
"RF758048","31/08/25 09:06:47","02/09/25 16:00:50","4 - Baja","Cerrado","NEXA_ DESBLOQUEO FIRTS DATA CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF758050","31/08/25 14:28:45","05/09/25 10:29:56","4 - Baja","Cerrado","first data","JZAMORANO","FIRST DATA","B","","",""
"RF758099","01/09/25 08:16:31","05/09/25 10:31:57","4 - Baja","Cerrado","UGR-DESBLOQUEO DE USUARIO FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF758110","01/09/25 08:30:28","05/09/25 10:36:14","4 - Baja","Cerrado","Desbloqueo Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF758155","01/09/25 09:00:24","05/09/25 10:37:47","4 - Baja","Cerrado","ASIGNACION DE NUEVA CLAVE DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF758264","01/09/25 09:51:41","05/09/25 10:39:18","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF758309","01/09/25 10:12:01","01/09/25 11:54:02","4 - Baja","Cerrado","Desbloqueo usuario de consulta First Data","JZAMORANO","FIRST DATA","A","","",""
"RF758339","01/09/25 10:34:58","05/09/25 10:40:50","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE EN AS 400","JZAMORANO","FIRST DATA","A","","",""
"RF758404","01/09/25 11:32:04","05/09/25 10:42:13","4 - Baja","Cerrado","FIRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF758453","01/09/25 12:03:42","05/09/25 10:46:29","4 - Baja","Cerrado","CAMBIO DE PERFIL POR CAMBIO DE CONTRATO","JZAMORANO","FIRST VISION","A","","",""
"RF758482","01/09/25 12:51:51","05/09/25 10:48:09","4 - Baja","Cerrado","Desbloqueo Usuario V804ALG","JZAMORANO","FIRST DATA","A","","",""
"RF758489","01/09/25 13:18:24","05/09/25 10:49:08","4 - Baja","Cerrado","SD4404618 DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF758501","01/09/25 13:46:22","05/09/25 10:50:05","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE USUARIO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","A","","",""
"RF758536","01/09/25 14:32:12","05/09/25 10:54:08","4 - Baja","Cerrado","SD4404618 DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF758551","01/09/25 14:43:04","03/09/25 08:44:33","4 - Baja","Cerrado","DESBLOQUEO - FIRSDATA - UGR","JZAMORANO","FIRST DATA","A","","",""
"RF758654","01/09/25 15:58:45","05/09/25 11:08:27","4 - Baja","Cerrado","DESBLOQUEO DE FD","JZAMORANO","FIRST DATA","A","","",""
"RF758818","02/09/25 07:26:49","05/09/25 11:09:22","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRST","JZAMORANO","FIRST DATA","A","","",""
"RF758888","02/09/25 09:06:05","05/09/25 13:59:15","4 - Baja","Cerrado","desbloqueo de usuario en aplicativo banktrade","JZAMORANO","BANKTRADE","A","","",""
"RF758919","02/09/25 09:26:45","05/09/25 14:00:58","4 - Baja","Cerrado","UGR* DESBLOQUEO USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF759155","02/09/25 12:05:09","05/09/25 14:02:20","4 - Baja","Cerrado","DESBLOQUEAR CLAVE FIRS  DATA","JZAMORANO","FIRST DATA","B","","",""
"RF759208","02/09/25 14:06:09","05/09/25 15:50:28","4 - Baja","Cerrado","USUARIOS FIRST - CREACION DE NUEVO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF759219","02/09/25 14:11:45","05/09/25 15:55:32","4 - Baja","Cerrado","USUARIOS FIRST - CREACION DE NUEVO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF759455","02/09/25 17:08:42","08/09/25 15:54:09","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF759458","02/09/25 17:11:16","08/09/25 15:56:21","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF759461","02/09/25 17:13:47","08/09/25 15:57:05","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF759463","02/09/25 17:18:21","08/09/25 15:57:40","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF759471","02/09/25 17:25:44","08/09/25 15:58:04","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF759474","02/09/25 17:29:11","08/09/25 15:59:03","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF759477","02/09/25 17:37:05","05/09/25 14:03:17","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF759504","02/09/25 19:11:10","05/09/25 14:04:14","4 - Baja","Cerrado","NEXA BPO Desbloqueo y asignación de nueva clave","JZAMORANO","FIRST DATA","B","","",""
"RF759562","03/09/25 08:38:25","03/09/25 08:46:19","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST DATA","A","","",""
"RF759645","03/09/25 09:45:24","05/09/25 14:05:54","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","C","","",""
"RF759761","03/09/25 11:42:35","04/09/25 09:37:22","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF759902","03/09/25 15:02:59","05/09/25 14:07:53","4 - Baja","Cerrado","Asignación  clave","JZAMORANO","FIRST VISION","A","","",""
"RF759929","03/09/25 15:23:03","08/09/25 16:01:27","4 - Baja","Cerrado","CAMBIO DE CLAVE Y DESBLOQUEO_NEXA","JZAMORANO","FIRST DATA","A","","",""
"RF759989","03/09/25 15:53:30","05/09/25 15:04:49","4 - Baja","Cerrado","ANS_REQUERIMIENTO_DE_LEY_SUPERFINANICERA","JZAMORANO","FIRST DATA","A","","",""
"RF760079","03/09/25 17:04:11","04/09/25 09:40:07","4 - Baja","Cerrado","UGR PISO 16_Favor desbloquear el usuario de FD, V804TMZ","JZAMORANO","FIRST DATA","A","","",""
"RF760292","04/09/25 09:59:18","05/09/25 15:16:23","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CLAVE NUEVA","JZAMORANO","FIRST DATA","B","","",""
"RF760305","04/09/25 10:07:53","08/09/25 17:34:43","4 - Baja","Cerrado","DESBLOQUEO DE REASIGNACIÓN DE CLAVE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF760409","04/09/25 11:27:49","08/09/25 16:09:06","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF760523","04/09/25 13:25:39","08/09/25 16:10:38","4 - Baja","Cerrado","SOLICITUD DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF760537","04/09/25 13:43:40","08/09/25 16:15:57","4 - Baja","Cerrado","CREACION DE USUARIO FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF760549","04/09/25 14:00:41","08/09/25 16:19:52","4 - Baja","Cerrado","SOLICITUD FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF760567","04/09/25 14:18:37","08/09/25 17:36:56","4 - Baja","Cerrado","Desbloqueo first data","JZAMORANO","FIRST DATA","A","","",""
"RF760624","04/09/25 14:58:21","08/09/25 16:24:10","4 - Baja","Cerrado","ASIGNACION NUEVA CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF760735","04/09/25 16:02:56","05/09/25 15:40:44","4 - Baja","Cerrado","UGR DESBLOQUEO USUARIO FD LSM","JZAMORANO","FIRST VISION","A","","",""
"RF760751","04/09/25 16:15:32","05/09/25 10:13:14","4 - Baja","Cerrado","***UGR*** DESBLOQUEO DE USUARIO EN FIRSTDATA - SRICOQ","JZAMORANO","FIRST DATA","A","","",""
"RF760789","04/09/25 16:45:16","10/09/25 00:34:36","4 - Baja","Cerrado","CREACION FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF760949","05/09/25 09:26:45","08/09/25 16:25:25","4 - Baja","Cerrado","FIRST DATA - Desbloqueo y cambio de clave","JZAMORANO","FIRST VISION","A","","",""
"RF760959","05/09/25 09:37:26","08/09/25 17:31:15","4 - Baja","Cerrado","Desbloqueo Clave FD","JZAMORANO","FIRST DATA","A","","",""
"RF761177","05/09/25 14:27:37","08/09/25 16:29:03","4 - Baja","Cerrado","Desbloqueo usuario FIRSTDATA","JZAMORANO","FIRST DATA","C","","",""
"RF761297","05/09/25 16:16:34","08/09/25 17:41:15","4 - Baja","Cerrado","Modificacion de perfil","JZAMORANO","FIRST DATA","A","","",""
"RF761311","05/09/25 16:36:08","08/09/25 17:42:01","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF761329","05/09/25 17:06:42","08/09/25 17:42:58","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF761408","06/09/25 09:07:18","08/09/25 17:43:38","4 - Baja","Cerrado","DESBLOQUEAR CLAVE FIRS  DATA","JZAMORANO","FIRST DATA","B","","",""
"RF761527","08/09/25 08:59:51","08/09/25 17:44:44","4 - Baja","Cerrado","DESBLOQUEO DE AS 400","JZAMORANO","FIRST VISION","A","","",""
"RF761529","08/09/25 09:01:04","08/09/25 09:52:59","4 - Baja","Cerrado","DESBLOQUEO USUARIO: DMONTESDEOCA","JZAMORANO","BANKTRADE","A","","",""
"RF761609","08/09/25 09:54:56","09/09/25 16:07:20","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON LA MISMA CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF761705","08/09/25 10:54:34","10/09/25 00:39:31","4 - Baja","Cerrado","CREACION FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF761734","08/09/25 11:21:36","10/09/25 00:42:06","4 - Baja","Cerrado","NEXA_FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF761842","08/09/25 14:10:06","08/09/25 17:47:56","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF761877","08/09/25 14:49:40","08/09/25 17:49:22","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF761902","08/09/25 15:13:11","09/09/25 10:59:48","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF761920","08/09/25 15:21:53","08/09/25 17:50:52","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF762153","09/09/25 08:50:34","09/09/25 10:58:00","4 - Baja","Cerrado","DESBLOQUEO Y REASIGNACIÓN DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF762155","09/09/25 08:50:44","16/09/25 16:01:42","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF762252","09/09/25 10:13:05","09/09/25 14:25:28","4 - Baja","Cerrado","Debloquear usuario","JZAMORANO","FIRST DATA","A","","",""
"RF762390","09/09/25 12:11:45","12/09/25 10:21:53","4 - Baja","Cerrado","creacion  y asignación de nueva contraseña First data usuario nexabpo","JZAMORANO","FIRST DATA","A","","",""
"RF762423","09/09/25 13:05:44","12/09/25 10:17:25","4 - Baja","Cerrado","CREACION  DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF762425","09/09/25 13:06:54","12/09/25 10:24:57","4 - Baja","Cerrado","creacion  y asignación de nueva contraseña First data usuario nexabpo","JZAMORANO","FIRST DATA","A","","",""
"RF762433","09/09/25 13:36:28","18/09/25 14:37:59","4 - Baja","Cerrado","CREACION USUARIO FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF762560","09/09/25 16:02:48","18/09/25 14:40:21","4 - Baja","Cerrado","UGR CREACION DE USURIO PARA APLICATIVO FIRSTDATA","JZAMORANO","FIRST VISION","A","","",""
"RF763018","10/09/25 12:26:33","16/09/25 16:03:06","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF763236","10/09/25 16:27:11","16/09/25 16:28:40","4 - Baja","Cerrado","Activacion Usuario FirstVision","JZAMORANO","FIRST VISION","A","","",""
"RF763393","11/09/25 07:08:36","18/09/25 14:43:04","4 - Baja","Cerrado","UGR URGENTE DESBLOQUEO CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF763395","11/09/25 07:10:46","16/09/25 16:54:35","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF763442","11/09/25 08:40:31","16/09/25 16:55:03","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF763455","11/09/25 08:51:59","16/09/25 16:55:54","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF763494","11/09/25 09:23:25","16/09/25 16:05:47","4 - Baja","Cerrado","Ajuste de perfil FD","JZAMORANO","FIRST DATA","A","","",""
"RF763577","11/09/25 10:34:13","18/09/25 14:52:58","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF763623","11/09/25 11:22:22","16/09/25 16:32:03","4 - Baja","Cerrado","DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
"RF763685","11/09/25 12:10:43","16/09/25 16:32:51","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JZAMORANO","FIRST VISION","B","","",""
"RF763690","11/09/25 12:13:07","18/09/25 14:58:41","4 - Baja","Cerrado","CREACION","JZAMORANO","FIRST DATA","B","","",""
"RF763694","11/09/25 12:14:24","16/09/25 16:34:10","4 - Baja","Cerrado","DESBLOQUEAR Y GENERAR CONTRASEÑA FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF763769","11/09/25 14:30:12","18/09/25 15:02:25","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF763960","11/09/25 17:16:31","16/09/25 16:34:58","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF763983","11/09/25 19:50:06","18/09/25 15:09:29","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF764067","12/09/25 09:03:10","16/09/25 16:35:55","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST VISION","A","","",""
"RF764068","12/09/25 09:03:15","16/09/25 16:36:36","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF764081","12/09/25 09:13:07","16/09/25 16:38:26","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF764085","12/09/25 09:14:38","16/09/25 16:42:43","4 - Baja","Cerrado","DESBLOUQEO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF764094","12/09/25 09:24:14","18/09/25 15:12:02","4 - Baja","Cerrado","CREACIÓN DE USUARIOS  FIST DATA NEXA_BPO","JZAMORANO","FIRST DATA","A","","",""
"RF764098","12/09/25 09:26:43","18/09/25 15:16:41","4 - Baja","Cerrado","CREACION Y ASIGNACION DE CLAVES-FIRSTDATA NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF764254","12/09/25 13:34:08","16/09/25 16:44:58","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF764379","12/09/25 15:39:44","18/09/25 15:23:26","4 - Baja","Cerrado","CREACIÓN USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF764388","12/09/25 15:48:04","18/09/25 15:26:12","4 - Baja","Cerrado","CREACIÓN USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF764508","13/09/25 17:04:43","16/09/25 16:45:47","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF764544","15/09/25 08:19:03","16/09/25 14:07:53","4 - Baja","Cerrado","Desbloqueo de Firts Data","JZAMORANO","FIRST DATA","A","","",""
"RF764545","15/09/25 08:20:11","16/09/25 16:46:37","4 - Baja","Cerrado","Desbloqueo  y generación nueva clave first","JZAMORANO","FIRST DATA","A","","",""
"RF764556","15/09/25 08:30:35","18/09/25 15:29:26","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF764626","15/09/25 09:23:14","16/09/25 16:47:26","4 - Baja","Cerrado","CAMBIO DE CONTRASEÑA APLICATIVO","JZAMORANO","FIRST DATA","A","","",""
"RF764698","15/09/25 10:13:57","15/09/25 11:12:48","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE APLICATIVO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF764802","15/09/25 11:51:57","16/09/25 16:48:36","4 - Baja","Cerrado","UGR Solicitus desbloqueo usuario","JZAMORANO","FIRST DATA","A","","",""
"RF764880","15/09/25 14:21:04","18/09/25 15:34:30","4 - Baja","Cerrado","CREACION DE USUARIO FIRSDATA NEXA_BPO","JZAMORANO","FIRST DATA","A","","",""
"RF764886","15/09/25 14:28:45","18/09/25 15:49:14","4 - Baja","Cerrado","CREACIÓN DE USUARIO  -  FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF765142","15/09/25 20:13:31","16/09/25 16:49:44","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF765143","15/09/25 20:18:51","16/09/25 16:54:01","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST VISION","A","","",""
