ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64446.0,JHON ANTHONY ROQUE MONTALVAN,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,JRODRIGUEZ9,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,MANUEL JESUS RUBIO CHAFLOQUE,ASISTENTE DE ALMACENES DE SALIDAS,1000074.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,MRODRIGUEZ7,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37571.0,LUIS ANGEL RUBIÑOS ANCAJINA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,LROJAS1,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53967.0,ROSA JOVANA RUIDIAS PAZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PITIPO,RROJAS6,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-26 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72664.0,JHON ROMIER RUIZ ACUÑA,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JROJAS9,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-27 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.0,MYRELLA DEL MILAGRO RUIZ DE LA CRUZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LA LIBERTAD,BOLIVAR,MRONCAL7,ACTIVO,,,TERMINO INDEFINIDO,,2021-07-31 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70224.0,JOSE LUIS RUIZ INOÑAN,CAMARERO,1000011.0,SERVICIO AL CLIENTE,1100000.0,SERVICIOS GENERALES,1100001.0,LAMBAYEQUE,CHICLAYO,JROQUE3,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8536.0,RAUL JAIR RUIZ MALHABER,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,LA VICTORIA,RROSARIO7,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-27 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32373.0,KAROL NOEMI RUIZ MINAYA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,KROSARIO2,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36174.0,JORDY SMITH RUIZ ODAR,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,JAYANCA,JROSARIO5,ACTIVO,,,TERMINO INDEFINIDO,,2023-01-13 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62865.0,MAC ANTONY RUIZ RODRIGUEZ,OPERADOR DE EQUIPO AUTOCLAVES,1000070.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,MROSARIO8,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83651.0,CRISTIAN LEONARDO SAAVEDRA BAZAN,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,FERREÑAFE,CRUBIÑOS7,ACTIVO,,,TERMINO INDEFINIDO,,2025-06-01 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,SARA VICTORIA SAAVEDRA DE DAVILA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,SRUBIO4,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42102.0,JHONATAN JOSE SAAVEDRA MALDONADO,AUXILIAR DE ALMACEN - PRODUCTO TERMINADO,1000030.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PIMENTEL,JRUBITH3,ACTIVO,,,TERMINO INDEFINIDO,,2019-08-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99984.0,VÍCTOR EDWIN SAAVEDRA PAZ,OPERARIO DE SISTEMA INTEGRADO DE GESTION,1000025.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,POMALCA,VRUIDIAS3,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72102.0,MAURICIO ALONSO SAAVEDRA PEREZ,OPERARIO DE SISTEMA INTEGRADO DE GESTION,1000025.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,MRUIZ3,ACTIVO,,,TERMINO INDEFINIDO,,2002-12-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9729.0,ANA PATRICIA SAAVEDRA ZURITA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,ARUIZ5,ACTIVO,,,TERMINO INDEFINIDO,,2025-04-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22772.0,KEVIN ALBERTH SALAZAR JARAMILLO,TÉCNICO FRIGORISTA,1000012.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,KRUIZ3,ACTIVO,,,TERMINO INDEFINIDO,,2025-02-10 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58446.0,BRAYAN YAIR SALAZAR NUÑEZ,AUXILIAR DE SANEAMIENTO,1000035.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,PIMENTEL,BRUIZ9,ACTIVO,,,TERMINO INDEFINIDO,,2023-08-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98135.0,BRAYAM JAIR SALAZAR RUMICHE,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,BRUIZ7,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9262.0,MARIANGHELLA DE FATIMA SALAZAR VASQUEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,MRUIZ1,ACTIVO,,,TERMINO INDEFINIDO,,2021-01-27 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62448.0,ELI SALDAÑA NAVARRO,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,ESAAVEDRA3,ACTIVO,,,TERMINO INDEFINIDO,,2024-05-17 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7282.0,JESUS DAVID SALINAS LA TORRE,SUPERVISOR DE PLANIFICACION Y CONTROL DE LA PRODUCCION - CAMPO,1000079.0,OPERACIONES,1300000.0,OPERACIONES DE CAMPO,1300003.0,LAMBAYEQUE,CHICLAYO,JSAAVEDRA9,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-26 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26938.0,LUIS ENRIQUE SALINAS RODAS,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,LSAAVEDRA5,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63769.0,JAMES JESUS SALINAS RODRIGUEZ,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,JSAAVEDRA2,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-17 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17645.0,CRISTIAN JUNIOR SALVADOR CHANCAFE,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,FERREÑAFE,CSAAVEDRA4,ACTIVO,,,TERMINO INDEFINIDO,,2017-06-01 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36638.0,MIGUEL ESTEBAN SALVO PAZ,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,MSAAVEDRA1,ACTIVO,,,TERMINO INDEFINIDO,,2023-04-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77698.0,JORGE LUIS SAMILLAN RAMIREZ,SUPERVISOR DE MANTENIMIENTO,1000080.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,JSAAVEDRA1,ACTIVO,,,TERMINO INDEFINIDO,,2021-03-22 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72408.0,ROSMERY SANCHEZ AYASTA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,RSALAZAR5,ACTIVO,,,TERMINO INDEFINIDO,,2024-09-13 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46976.0,JUNIOR ALEXIS SANCHEZ CAYCAY,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JSALAZAR6,ACTIVO,,,TERMINO INDEFINIDO,,2024-10-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65777.0,DARWIN MAYKOL SANCHEZ DAVILA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PIMENTEL,DSALAZAR9,ACTIVO,,,TERMINO INDEFINIDO,,2013-08-01 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91831.0,YOVAN SANCHEZ DELGADO,OPERADOR DE MONTACARGA,1000019.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,YSALINAS4,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,TATIANA NATHALIE SANCHEZ GALVEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,TSALINAS9,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-15 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39469.0,EDISON JEAN PIER SANCHEZ GARCIA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,ESALINAS8,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30480.0,BRYAN ISIS SANCHEZ LOZADA,AUXILIAR DE SANEAMIENTO,1000035.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,POMALCA,BSALVADOR8,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-20 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65196.0,ANTHONY KID SANCHEZ PINZON,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,ASALVO1,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-22 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69130.0,JHEREMI SANTIAGO SANCHEZ RODRIGUEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JSAMILLAN8,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94065.0,KATHIA IRINA SANCHEZ TIMANA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,KSANCHEZ9,ACTIVO,,,TERMINO INDEFINIDO,,2024-11-18 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48735.0,CESAR AUGUSTO SANCHEZ VASQUEZ,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,CSANCHEZ4,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80587.0,MARIA FLOR SANDOVAL ALZAMORA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PITIPO,MSANCHEZ9,ACTIVO,,,TERMINO INDEFINIDO,,2022-09-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53703.0,DEYSI FIORELA SANDOVAL CHANDUVY,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,DSANCHEZ9,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90875.0,GLADYS SANDOVAL LARREA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,GSANCHEZ3,ACTIVO,,,TERMINO INDEFINIDO,,2025-06-25 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80574.0,SEGUNDO SANTIAGO SANDOVAL SANCHEZ,OPERARIO DE MARMITAS,1000081.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,SSANCHEZ3,ACTIVO,,,TERMINO INDEFINIDO,,2021-11-12 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84547.0,LEYDI PATRICIA SANDOVAL TUÑOQUE DE PACHECO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,LSANCHEZ1,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-15 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37263.0,CESAR AUGUSTO SANDOVAL VIDAURRE,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,CSANCHEZ8,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24563.0,CESAR LUIS SANDOVAL ÑOPO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,CSANDOVAL1,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-06 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55796.0,JENS POOL SANTA CRUZ CARRASCO,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,JSANDOVAL5,ACTIVO,,,TERMINO INDEFINIDO,,2002-12-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71474.0,GEAN CARLOS SANTA CRUZ DELGADO,TUNELERO DE PRODUCCION,1000049.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,GSANDOVAL3,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-06 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89452.0,FERNANDO SANTA MARIA GONZALES,OPERARIO DE SISTEMA INTEGRADO DE GESTION,1000025.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,FSANDOVAL6,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95149.0,LUIS ALBERTO SANTAMARIA CHAPOÑAN,TÉCNICO FRIGORISTA,1000012.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,LSANDOVAL3,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-26 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747.0,WILLIAM SANTAMARIA PINGLO,CAMARERO,1000011.0,SERVICIO AL CLIENTE,1100000.0,SERVICIOS GENERALES,1100001.0,LAMBAYEQUE,CHICLAYO,WSANDOVAL9,ACTIVO,,,TERMINO INDEFINIDO,,2021-12-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94104.0,BENJAMIN FRANKLIN SANTIAGO LUCERO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LA LIBERTAD,LA ESPERANZA,BSANDOVAL3,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-30 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657.0,ROBERTO CARLOS SANTISTEBAN CHIROQUE,PRACTICANTE SENATI,1000082.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,RSANTA5,ACTIVO,,,TERMINO INDEFINIDO,,2022-12-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73394.0,ARMANDO ANDRÉ JESÚS SANTISTEBAN FARRO,SUPERVISOR DE SANEAMIENTO,1000077.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,ILLIMO,ASANTA8,ACTIVO,,,TERMINO INDEFINIDO,,2018-05-31 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38181.0,RONALD ALFREDO SANTISTEBAN LAZO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,MOCHUMI,RSANTAMARIA1,ACTIVO,,,TERMINO INDEFINIDO,,2023-05-25 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9672.0,PEDRO JUNIOR SANTOS SANDOVAL,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,CHICLAYO,PSANTIAGO4,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-20 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42771.0,ANGIE LUCIA SARMIENTO ORDOÑEZ,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,ASANTISTEBAN8,ACTIVO,,,TERMINO INDEFINIDO,,2025-03-17 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56012.0,JEFFERSON JOEL SECLEN BUSTAMANTE,AUXILIAR DE RECURSOS HUMANOS,1000083.0,RECURSOS HUMANOS,1400000.0,GESTIÓN DEL TALENTO,1400001.0,LAMBAYEQUE,CHICLAYO,JSANTISTEBAN8,ACTIVO,,,TERMINO INDEFINIDO,,2022-04-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94720.0,PERCY ARMANDO SECLEN CAPUÑAY,SUPERVISOR DE PRODUCCIÓN,1000061.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,AYACUCHO,SAN JOSE DE TICLLAS,PSANTOS3,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6206.0,DIANA CAROLINA SECLEN HERRERA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,LAMBAYEQUE,DSANTOS5,ACTIVO,,,TERMINO INDEFINIDO,,2024-07-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30291.0,FLOR MILAGROS SECLEN HERRERA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,FSANTOS3,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62565.0,DAVID ROLANDO SECLEN MONTALVAN,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,DSARMIENTO4,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-27 02:00:52,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76246.0,ALIS MERCEDES SENADOR ATENCIO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,SAN JOSE,ASECLEN2,ACTIVO,,,TERMINO INDEFINIDO,,2020-12-16 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94282.0,KAREN SENADOR ATENCIO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,KSECLEN2,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60735.0,ADAN JOSE SEVERINO TIMOTEO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,ASECLEN4,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67855.0,CARLOS ALBERTO SILVA CHAVESTA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,CSECLEN1,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59995.0,ANA MARIA SILVA CORDOVA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,ASECLEN5,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991.0,RENZO JORDAN SILVA FERNANDEZ,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,RSEGUNDO5,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-24 00:00:00,,
