Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
RF589654,15/08/24 17:37:01,20/08/24 10:04:16,4 - Baja,Cerrado,desbloqueo IRON MONTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF589662,15/08/24 17:54:08,23/08/24 15:42:02,4 - Baja,Cerrado,SWIFT DERECHO,MRODRIGUEZPE,SWIFT DERECHO,B,,,
RF589697,16/08/24 08:25:53,16/08/24 13:32:58,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO Y CAMBIO DE CLAVE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF589843,16/08/24 10:58:54,16/08/24 13:34:17,4 - Baja,Cerrado,DESBLOQUEAR USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF589961,16/08/24 13:29:25,20/08/24 15:14:13,4 - Baja,Cerrado,SOLICITUD DE VB PARA DESBLOQUEO DE SERIVA,MRODRIGUEZPE,SERIVA,A,,,
RF590108,16/08/24 16:52:35,23/08/24 11:35:22,4 - Baja,Cerrado,CREACIÓN USUARIO DECEVAL,MRODRIGUEZPE,DECEVAL,A,,,
RF590122,16/08/24 17:12:10,26/08/24 08:56:40,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF590172,17/08/24 11:43:26,20/08/24 10:05:50,4 - Baja,Cerrado,prioridad / Creación,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF590301,20/08/24 09:19:18,22/08/24 08:51:47,4 - Baja,Cerrado,DESBLOQUEO DOCUMENTA WEB IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF590358,20/08/24 09:52:37,21/08/24 08:37:01,4 - Baja,Cerrado,IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF590391,20/08/24 10:18:48,23/08/24 14:20:06,4 - Baja,Cerrado,URGENTE - Desbloqueo de para ingreso a Iron Mountain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF590394,20/08/24 10:21:14,20/08/24 14:42:46,4 - Baja,Cerrado,DESBLOQUEAR ACCESO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF590548,20/08/24 12:49:06,12/09/24 11:18:06,4 - Baja,Cerrado,Desbloqueo de usuario por tiempo,MRODRIGUEZPE,DECEVAL,A,,,
RF590666,20/08/24 15:25:38,21/08/24 08:38:25,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF590796,20/08/24 17:52:21,21/08/24 08:40:15,4 - Baja,Cerrado,Cambio contraseña Iron Montain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF590876,21/08/24 08:30:10,21/08/24 14:21:55,4 - Baja,Cerrado,DESBLOQUEO Y ASIGANCION DE CLAVE USUARIO IRON MONTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF590881,21/08/24 08:32:42,27/08/24 08:48:29,4 - Baja,Cerrado,Desbloqueo aplicacion,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF590888,21/08/24 08:42:40,27/08/24 08:50:12,4 - Baja,Cerrado,Desbloqueo aplicacion,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF590889,21/08/24 08:45:56,21/08/24 14:23:29,4 - Baja,Cerrado,Solicito desbloqueo y asignacion de contraseña del aplicativo Iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF590970,21/08/24 09:59:48,22/08/24 13:25:40,4 - Baja,Cerrado,DOCIT - CREACION DE PERFIL,MRODRIGUEZPE,SERIVA,A,,,
RF590978,21/08/24 10:02:22,21/08/24 14:25:17,4 - Baja,Cerrado,Desbloqueo usuario DOCUMENTA WEB,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF590980,21/08/24 10:03:31,22/08/24 13:25:02,4 - Baja,Cerrado,DOCIT - CREACION DE PERFIL,MRODRIGUEZPE,SERIVA RENTA FIJA,A,,,
RF591128,21/08/24 11:59:39,22/08/24 08:53:48,4 - Baja,Cerrado,buen dia solicito por favor el desbloque de mi usuario de IRON  BOR 1024496186 Gracias,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF591129,21/08/24 12:02:47,26/08/24 10:14:01,4 - Baja,Cerrado,buen dia solicito por creacion usuario de IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF591141,21/08/24 12:14:06,22/08/24 08:59:43,4 - Baja,Cerrado,SOLICITUD CAMBIO DE CLAVE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF591176,21/08/24 13:12:38,22/08/24 11:58:50,4 - Baja,Cerrado,CREACION USUARIO Y ASIGNACIÓN DE CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF591364,21/08/24 16:29:09,22/08/24 09:01:41,4 - Baja,Cerrado,IRON MOUNTAIN / Tipo de Novedad (Desbloqueo usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF591404,21/08/24 17:00:50,22/08/24 09:04:34,4 - Baja,Cerrado,ASIGNAR CLAVE Y DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF591411,21/08/24 17:02:32,22/08/24 09:10:47,4 - Baja,Cerrado,DESBLOQUEAR USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF591607,22/08/24 10:07:47,27/08/24 09:43:50,4 - Baja,Cerrado,USUARIO IRON MONTAINT,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF591857,22/08/24 14:49:34,23/08/24 12:20:18,4 - Baja,Cerrado,desbloqueo de usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF591927,22/08/24 15:52:18,27/08/24 08:52:29,4 - Baja,Cerrado,Desbloqueo por inactividad de usuario DOCUMENTA WEB,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF592092,23/08/24 08:48:17,26/08/24 10:37:22,4 - Baja,Cerrado,SOLICITUD DESBLOQUE USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF592130,23/08/24 09:18:23,27/08/24 08:55:11,4 - Baja,Cerrado,CREACIÒN USUARIO NUEVO ASESOR,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF592190,23/08/24 10:02:29,27/08/24 08:58:30,4 - Baja,Cerrado,desbloqueo de documentación WED,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF592285,23/08/24 11:11:29,27/08/24 09:00:27,4 - Baja,Cerrado,CREACION USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF592314,23/08/24 11:52:09,23/08/24 14:04:16,4 - Baja,Cerrado,Besbloqueo Usuario Iron Mountain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF592342,23/08/24 12:37:56,26/08/24 08:58:40,4 - Baja,Cerrado,CREACION,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF592521,23/08/24 16:01:03,26/08/24 09:00:06,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF592705,26/08/24 08:04:20,30/08/24 13:31:31,4 - Baja,Cerrado,DEBLOQUEO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF592722,26/08/24 08:25:10,26/08/24 10:40:38,4 - Baja,Cerrado,Desbloqueo contraseña Alfyn,MRODRIGUEZPE,ALFYN,A,,,
RF592799,26/08/24 09:20:19,27/08/24 11:49:46,4 - Baja,Cerrado,Desbloque de usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF592985,26/08/24 11:55:28,27/08/24 09:02:42,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO POR INACTIVIDAD,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF593076,26/08/24 14:13:09,27/08/24 16:29:35,4 - Baja,Cerrado,DESBLOQUEAR USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF593078,26/08/24 14:13:20,27/08/24 16:33:56,4 - Baja,Cerrado,ACCESO APLICATIVO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF593261,27/08/24 07:33:39,02/09/24 16:14:30,4 - Baja,Cerrado,Desbloqueo Usuario Alfyn,MRODRIGUEZPE,ALFYN,A,,,
RF593367,27/08/24 08:55:42,28/08/24 08:49:09,4 - Baja,Cerrado,IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF593539,27/08/24 10:26:56,28/08/24 10:08:37,4 - Baja,Cerrado,activacion iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF593772,27/08/24 14:11:10,27/08/24 16:31:52,4 - Baja,Cerrado,SOLICTUD DE DESBLOQUEO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF593780,27/08/24 14:19:06,28/08/24 14:21:49,4 - Baja,Cerrado,KONCILIA ASIGNAR ROL CONTABILIDAD,MRODRIGUEZPE,KONCILIA,B,,,
RF593838,27/08/24 15:12:07,28/08/24 08:43:50,4 - Baja,Cerrado,DOCIT - DESBLOQUEO DE USUARIO,MRODRIGUEZPE,SERIVA,A,,,
RF593859,27/08/24 15:28:49,28/08/24 08:46:36,4 - Baja,Cerrado,DESBLOQUEO USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF593999,27/08/24 17:08:25,28/08/24 10:14:39,4 - Baja,Cerrado,CREACION DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF594134,28/08/24 08:56:17,30/08/24 08:21:36,4 - Baja,Cerrado,SOLICITUD CREACION DE USUARIO DE IRON (DOCUMENTACION WEB),MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF594163,28/08/24 09:31:31,28/08/24 14:15:17,4 - Baja,Cerrado,Se agradece Desbloqueo - asignación nueva clave en aplicativo  IRON MONTAIN  /  BOR71371513,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594199,28/08/24 09:53:54,28/08/24 16:03:56,4 - Baja,Cerrado,CREACIÓN DE USUARIO AIRON DANIEL SANABRIA,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594288,28/08/24 10:56:08,04/09/24 10:06:35,4 - Baja,Cerrado,KONCILIA ASIGNAR ROL CONTABILIDAD,MRODRIGUEZPE,KONCILIA,A,,,
RF594366,28/08/24 11:39:16,29/08/24 10:32:11,4 - Baja,Cerrado,Desbloqueo de IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF594371,28/08/24 11:46:06,29/08/24 10:36:44,4 - Baja,Cerrado,Desbloquear Usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594473,28/08/24 14:23:24,28/08/24 16:11:02,4 - Baja,Cerrado,Solicitud clave para acceso a Iron Mountain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594659,28/08/24 16:42:00,04/09/24 10:26:54,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - MROJO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594748,28/08/24 18:41:49,02/09/24 14:38:48,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION CLAVE IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594766,28/08/24 19:39:43,30/08/24 08:22:19,4 - Baja,Cerrado,CREACION USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF594791,29/08/24 08:01:46,29/08/24 15:08:07,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594835,29/08/24 08:44:00,02/09/24 08:55:30,4 - Baja,Cerrado,USUARIO IRON MONTAINT,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594912,29/08/24 09:38:45,10/09/24 09:47:37,4 - Baja,Cerrado,Solicitud de creación de usuario y acceso para consulta en la aplicación SERIVA.,MRODRIGUEZPE,SERIVA,A,,,
RF594935,29/08/24 09:46:41,30/08/24 08:24:48,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1081514751,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF594983,29/08/24 10:12:57,29/08/24 15:10:24,4 - Baja,Cerrado,Desbloqueo cuenta usuario IRON MOUNTAIN BOR1005740948,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF595003,29/08/24 10:24:12,30/08/24 08:26:27,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF595547,30/08/24 09:01:52,02/09/24 14:40:38,4 - Baja,Cerrado,Desbloqueo cuenta usuario IRON MOUNTAIN - Nombre de usuario: SOSSA,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF595608,30/08/24 10:11:10,30/08/24 13:58:27,4 - Baja,Cerrado,CREACION DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF595695,30/08/24 11:14:29,02/09/24 17:16:19,4 - Baja,Cerrado,DESBLOQUEO ALFYN,MRODRIGUEZPE,ALFYN,A,,,
RF595701,30/08/24 11:20:53,02/09/24 09:07:31,4 - Baja,Cerrado,SOLICITUD DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF595705,30/08/24 11:23:29,02/09/24 09:12:49,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF595880,30/08/24 15:21:29,05/09/24 15:23:19,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Karen Tatiana Angulo Quinones,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF595884,30/08/24 15:25:53,05/09/24 15:24:04,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Nombre de usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF595894,30/08/24 15:35:48,05/09/24 15:25:51,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Yusely Andrea Garcia Cardo,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF595940,30/08/24 16:14:33,09/09/24 09:26:38,4 - Baja,Cerrado,DESBLOQUEO USUARIO - IRON MOUNTAIN (Documenta Web),MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF595975,30/08/24 17:04:10,05/09/24 15:28:34,4 - Baja,Cerrado,ASIGNACION DE AIRON DESBLOQUEO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF596209,02/09/24 09:25:13,04/09/24 16:59:44,4 - Baja,Cerrado,Desbloqueo de usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF596231,02/09/24 09:37:33,03/09/24 10:26:10,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE IRON MONTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF596263,02/09/24 10:03:37,09/09/24 09:29:22,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SERIVA,MRODRIGUEZPE,SERIVA,A,,,
RF596294,02/09/24 10:19:18,02/09/24 15:23:12,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF596650,02/09/24 16:46:05,03/09/24 15:50:42,4 - Baja,Cerrado,SOLICITUD IRON MOUNTAIN -,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF596709,02/09/24 17:44:17,04/09/24 09:55:16,4 - Baja,Cerrado,SOLICITUD ACCESO,MRODRIGUEZPE,KONCILIA,B,,,
RF596751,03/09/24 04:38:22,09/09/24 11:49:29,4 - Baja,Cerrado,DOCIT  - DESBLOQUEO DE CRCC,MRODRIGUEZPE,CRCC,A,,,
RF596759,03/09/24 07:40:29,03/09/24 15:52:24,4 - Baja,Cerrado,FAVOR DESBLOQUEAR EL APLICATIVO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF596823,03/09/24 08:47:25,05/09/24 15:30:12,4 - Baja,Cerrado,SOLICITUD CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF597050,03/09/24 11:53:20,04/09/24 16:44:18,4 - Baja,Cerrado,CREACION DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF597146,03/09/24 14:17:58,04/09/24 08:42:19,4 - Baja,Cerrado,DESBLOQUEP AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF597157,03/09/24 14:29:25,04/09/24 08:44:14,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF597170,03/09/24 14:38:40,06/09/24 08:50:15,4 - Baja,Cerrado,USUARIO BLOQUEADO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF597180,03/09/24 14:50:52,06/09/24 08:48:40,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO IRON MOUNTAIN - DOCUMENTA WEB,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF597215,03/09/24 15:27:29,17/09/24 10:50:28,4 - Baja,Cerrado,CREACION DE USUARIO Y CONTRASEÑA APLICATIVO KONCILIA,MRODRIGUEZPE,KONCILIA,A,,,
RF597343,03/09/24 20:16:07,04/09/24 16:57:03,4 - Baja,Cerrado,DESBLOQUEO CLAVE IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF597448,04/09/24 09:00:57,04/09/24 15:05:45,4 - Baja,Cerrado,DESBLOQUEO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF597472,04/09/24 09:14:23,06/09/24 08:45:02,4 - Baja,Cerrado,desbloqueo de iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF597650,04/09/24 11:28:25,06/09/24 08:41:57,4 - Baja,Cerrado,DESBLOQUEAR IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF597670,04/09/24 11:45:25,04/09/24 14:50:38,4 - Baja,Cerrado,Desbloqueo Seriva,MRODRIGUEZPE,SERIVA,B,,,
RF597690,04/09/24 12:06:07,04/09/24 16:58:21,4 - Baja,Cerrado,Desbloquear usuario Iron Mountain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF597703,04/09/24 12:20:19,09/09/24 12:43:00,4 - Baja,Cerrado,HABILITAR PERMISOS KONCILIA,MRODRIGUEZPE,KONCILIA,A,,,
RF597966,04/09/24 17:37:39,05/09/24 08:13:38,4 - Baja,Cerrado,DESBLOQUEO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF597993,04/09/24 18:13:31,10/09/24 15:08:26,4 - Baja,Cerrado,USUARIO BLOQUEDAO POR INACTIVIDAD,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF598126,05/09/24 09:14:32,06/09/24 11:14:51,4 - Baja,Cerrado,DESBLOQUEO POR INACTIVIDAD DE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF598177,05/09/24 09:59:32,06/09/24 11:17:19,4 - Baja,Cerrado,DESBLOQUEO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF598203,05/09/24 10:17:45,05/09/24 15:32:50,4 - Baja,Cerrado,DESBLOQUEO USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF598380,05/09/24 13:25:43,05/09/24 15:33:33,4 - Baja,Cerrado,CREACION DE USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF598399,05/09/24 14:06:26,09/09/24 12:49:26,4 - Baja,Cerrado,ACCESO SARC  RADICADO POR IBM,MRODRIGUEZPE,SERIVA,B,,,
RF598521,05/09/24 15:59:35,17/09/24 10:53:18,4 - Baja,Cerrado,DOCIT - Creación cuenta usuario aplicación KONCILIA - Nataly Tello Rodriguez,MRODRIGUEZPE,KONCILIA,A,,,
RF598560,05/09/24 16:59:45,16/09/24 11:29:09,4 - Baja,Cerrado,REACTIVACION USUARIO ALFYN - 91616,MRODRIGUEZPE,ALFYN,A,,,
RF598588,05/09/24 17:48:11,11/09/24 08:30:31,4 - Baja,Cerrado,IRON MOUNTAIN DESBLOQUEO USUARIO - ASIGNACION DE CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF598740,06/09/24 08:59:27,10/09/24 15:11:56,4 - Baja,Cerrado,Desbloqueo usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF599138,06/09/24 14:45:14,10/09/24 15:17:04,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF599231,06/09/24 15:54:15,10/09/24 16:13:28,4 - Baja,Cerrado,DESEBLOQUEAR SERIVA,MRODRIGUEZPE,SERIVA,B,,,
RF599263,06/09/24 16:19:19,10/09/24 15:53:05,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
RF599443,09/09/24 08:20:54,11/09/24 08:52:33,4 - Baja,Cerrado,DESEBLOQUEAR SERIVA RENTA FIJA,MRODRIGUEZPE,SERIVA RENTA FIJA,A,,,
RF599615,09/09/24 10:14:25,11/09/24 08:47:05,4 - Baja,Cerrado,ASIGNACIÓN USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF599666,09/09/24 10:53:24,10/09/24 15:19:34,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Mayra Alejandra Ruiz Suarez,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF599762,09/09/24 11:59:20,17/09/24 10:54:59,4 - Baja,Cerrado,CLAVE KONCILIA,MRODRIGUEZPE,KONCILIA,A,,,
RF599814,09/09/24 13:04:57,16/09/24 11:03:20,4 - Baja,Cerrado,favor desbloquea usuario seriva,MRODRIGUEZPE,SERIVA,A,,,
RF599892,09/09/24 14:53:35,12/09/24 09:32:26,4 - Baja,Cerrado,SOLICITUD CAMBIO DE CLAVE BPM,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF599957,09/09/24 16:08:19,12/09/24 08:10:24,4 - Baja,Cerrado,DESBLOQUE DOCUMENTA WEB,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF600354,11/09/24 08:04:10,11/09/24 11:17:15,4 - Baja,Cerrado,desbloquear acceso por inactividad,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF600574,11/09/24 09:46:35,13/09/24 12:54:00,4 - Baja,Cerrado,Creación usuario Seriva Analista Mesas Distribución NSEPULVEDA,MRODRIGUEZPE,SERIVA,A,,,
RF600594,11/09/24 09:56:26,11/09/24 11:25:45,4 - Baja,Cerrado,ASIGANCION DE CLAVES Y USUARIO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF600601,11/09/24 09:59:58,16/09/24 13:57:46,4 - Baja,Cerrado,desbloquear usuario por contraseña,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF600610,11/09/24 10:03:45,16/09/24 13:59:22,4 - Baja,Cerrado,CREACION USUARIO / IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF600748,11/09/24 11:03:52,12/09/24 08:08:42,4 - Baja,Cerrado,DESBLOQUEO USUARIO POR INACTIVIDAD,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),C,,,
RF600790,11/09/24 11:27:39,12/09/24 11:06:53,4 - Baja,Cerrado,Desbloqueo Usuario Deceval,MRODRIGUEZPE,DECEVAL,A,,,
RF600937,11/09/24 14:06:12,17/09/24 10:59:33,4 - Baja,Cerrado,CREACION DE USUARIO PARA PRODUCCION,MRODRIGUEZPE,KONCILIA,A,,,
RF600938,11/09/24 14:06:14,17/09/24 11:02:05,4 - Baja,Cerrado,SOLICITO CREAR USUARIO PARA PRODUCCION KONCILIA,MRODRIGUEZPE,KONCILIA,A,,,
RF600945,11/09/24 14:07:46,16/09/24 11:11:04,4 - Baja,Cerrado,DESBLOQUEO SERIVA MURIBEJ,MRODRIGUEZPE,SERIVA,A,,,
RF600946,11/09/24 14:07:48,17/09/24 11:03:18,4 - Baja,Cerrado,CREACION DE USUARIO KONCILIA PRODUCCION,MRODRIGUEZPE,KONCILIA,A,,,
RF600948,11/09/24 14:09:01,16/09/24 11:12:28,4 - Baja,Cerrado,DESBLOQUEO ALFYN,MRODRIGUEZPE,ALFYN,A,,,
RF600959,11/09/24 14:14:05,17/09/24 11:04:44,4 - Baja,Cerrado,CREACION USUARIO KONCILIA PRODUCCION,MRODRIGUEZPE,KONCILIA,A,,,
RF600985,11/09/24 14:36:52,17/09/24 11:05:59,4 - Baja,Cerrado,CREACION DE USUARIO PARA KONCILIA PRODUCCION -VALENTINA LOPEZ,MRODRIGUEZPE,KONCILIA,A,,,
RF601059,11/09/24 15:28:14,13/09/24 08:41:04,4 - Baja,Cerrado,DESBLOQUEO DOCUMENTA WEB,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF601301,11/09/24 19:30:38,18/09/24 15:02:44,4 - Baja,Cerrado,CREACION DE USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF601349,12/09/24 08:34:01,13/09/24 08:49:21,4 - Baja,Cerrado,DESBLOQUEO IRON MONTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF601352,12/09/24 08:35:19,13/09/24 08:44:43,4 - Baja,Cerrado,DESBLOQUEO IRON MONTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),D,,,
RF601383,12/09/24 09:03:36,16/09/24 08:41:59,4 - Baja,Cerrado,ACTIVAR Y DESBLOQUEAR ACCESO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),B,,,
RF601390,12/09/24 09:08:42,17/09/24 14:16:36,4 - Baja,Cerrado,DESBLOQUEO IRON MOUNTAIN (DOCUMENTA WEB),MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),A,,,
