Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF639059","04/12/24 08:34:16","04/12/24 14:33:48","4 - Baja","Cerrado","Desbloqueo de Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF639068","04/12/24 08:44:18","10/12/24 07:45:55","4 - Baja","Cerrado","RESTABLECER CONEXION A LA BUSQUEDA IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF639183","04/12/24 10:07:43","04/12/24 14:32:58","4 - Baja","Cerrado","ACCESO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF639190","04/12/24 10:14:25","04/12/24 14:41:53","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOINTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF639278","04/12/24 11:31:12","05/12/24 09:01:47","4 - Baja","Cerrado","DESBLOQUEO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF639287","04/12/24 11:36:07","09/12/24 14:32:48","4 - Baja","Cerrado","DESBLOQUEO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF639295","04/12/24 11:40:40","06/12/24 16:50:36","4 - Baja","Cerrado","DESBLOQUEO SWIFT DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF639668","04/12/24 17:28:30","11/12/24 09:18:03","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF639822","05/12/24 09:00:48","09/12/24 15:08:03","4 - Baja","Cerrado","DESBLOQUEAR IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF639873","05/12/24 09:43:06","06/12/24 14:48:18","4 - Baja","Cerrado","HABILITACION DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF639885","05/12/24 09:49:18","06/12/24 14:46:29","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF639897","05/12/24 09:59:17","06/12/24 14:45:15","4 - Baja","Cerrado","DESBLOQUO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF639923","05/12/24 10:14:54","11/12/24 09:02:38","4 - Baja","Cerrado","Desbloqueo Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF639956","05/12/24 10:40:39","10/12/24 07:47:00","4 - Baja","Cerrado","DESBLOQUEAR Y ACTIVAR USO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF640138","05/12/24 14:24:32","06/12/24 15:25:20","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (MODIFICACIÓN)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF640538","06/12/24 10:13:56","09/12/24 15:01:57","4 - Baja","Cerrado","USUARIO INACTIVO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF640579","06/12/24 10:50:23","10/12/24 11:03:47","4 - Baja","Cerrado","creación de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF640611","06/12/24 11:22:41","10/12/24 07:48:00","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF640615","06/12/24 11:25:02","06/12/24 14:44:16","4 - Baja","Cerrado","Desbloqueo usuarios IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF640915","07/12/24 11:12:38","16/12/24 08:46:10","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF640955","09/12/24 08:13:58","11/12/24 09:04:15","4 - Baja","Cerrado","DESBLOQUEAR - USUARIO BLOQUEADO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF640971","09/12/24 08:40:17","10/12/24 09:51:05","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF640974","09/12/24 08:42:26","09/12/24 15:05:18","4 - Baja","Cerrado","desbloqueo usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF641094","09/12/24 10:11:02","13/12/24 15:11:09","4 - Baja","Cerrado","Acceso aplicativo Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF641203","09/12/24 11:16:15","09/12/24 14:36:26","4 - Baja","Cerrado","Desbloqueo de Usuario Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF641218","09/12/24 11:34:08","16/12/24 08:47:48","4 - Baja","Cerrado","DESBLOQUEO DEL APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF641286","09/12/24 12:49:26","10/12/24 09:53:29","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF641356","09/12/24 14:51:03","11/12/24 09:06:04","4 - Baja","Cerrado","DESBLOQUEO USUARIO - CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF641383","09/12/24 15:07:47","13/12/24 09:53:37","4 - Baja","Cerrado","CREACION/ USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF641427","09/12/24 15:42:39","16/12/24 14:03:03","4 - Baja","Cerrado","DESBLOQUEO DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF641523","09/12/24 17:30:12","10/12/24 14:13:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF641531","09/12/24 17:41:53","10/12/24 11:11:50","4 - Baja","Cerrado","DESBLOQUEO SERIVA POR VENCIMIENTO DE CLAVE","MRODRIGUEZPE","SERIVA","A","","",""
"RF641669","10/12/24 09:26:15","10/12/24 11:34:55","4 - Baja","Cerrado","Desbloqueo IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF641677","10/12/24 09:33:11","10/12/24 11:33:44","4 - Baja","Cerrado","DESBLOQUEO CUENTA IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF641678","10/12/24 09:34:17","10/12/24 11:32:51","4 - Baja","Cerrado","Desbloqueo usuario Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF641683","10/12/24 09:38:44","16/12/24 08:54:51","4 - Baja","Cerrado","desploqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF641745","10/12/24 10:31:21","11/12/24 09:19:06","4 - Baja","Cerrado","CREACION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF641757","10/12/24 10:38:13","10/12/24 14:11:38","4 - Baja","Cerrado","SOLICITUD DESLOQUEO CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF641782","10/12/24 10:51:04","10/12/24 14:10:02","4 - Baja","Cerrado","DESBLOQUEO USUARO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF641903","10/12/24 12:53:47","11/12/24 09:13:50","4 - Baja","Cerrado","desbloqueo usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF641920","10/12/24 13:42:28","11/12/24 09:15:02","4 - Baja","Cerrado","DOCIT- DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF642116","10/12/24 16:38:31","17/12/24 08:35:02","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y REACTIVACION TOKEN","MRODRIGUEZPE","DECEVAL","A","","",""
"RF642237","11/12/24 08:36:03","13/12/24 11:39:06","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - KMBLANCO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF642294","11/12/24 09:28:31","13/12/24 11:41:33","4 - Baja","Cerrado","desbloqueo usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF642330","11/12/24 10:02:54","16/12/24 08:49:45","4 - Baja","Cerrado","DESBLOQUEO ACCESO IRON MONTAIN DOCUMENTAS WED","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF642406","11/12/24 11:10:35","11/12/24 15:31:13","4 - Baja","Cerrado","IROMAN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF642736","11/12/24 17:53:07","12/12/24 08:53:38","4 - Baja","Cerrado","CREACION Y ASIGANCION DE CLAVE IRONMOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF642737","11/12/24 17:58:11","12/12/24 10:25:12","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN BOR1058787790","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF642744","11/12/24 18:22:56","12/12/24 10:24:14","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1117494836","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF642803","12/12/24 08:35:52","13/12/24 11:44:28","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - YCORREA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF642817","12/12/24 08:53:21","16/12/24 09:14:38","4 - Baja","Cerrado","SARC","MRODRIGUEZPE","SERIVA","B","","",""
"RF642858","12/12/24 09:31:17","12/12/24 14:16:03","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643045","12/12/24 12:52:02","19/12/24 10:49:01","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad  DESBLOQUEO USUARIO BOR1015465882","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643055","12/12/24 13:31:37","13/12/24 11:45:48","4 - Baja","Cerrado","DESBLOQUEO USUARIO APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF643156","12/12/24 15:23:41","13/12/24 11:46:57","4 - Baja","Cerrado","CAMBIO CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF643295","12/12/24 17:18:40","17/12/24 08:36:46","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643360","13/12/24 08:10:56","16/12/24 14:10:36","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF643392","13/12/24 08:49:10","13/12/24 11:48:57","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF643412","13/12/24 09:06:33","16/12/24 14:11:23","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643616","13/12/24 12:31:25","16/12/24 08:51:52","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643625","13/12/24 12:37:04","16/12/24 08:53:13","4 - Baja","Cerrado","DESBLOQUEAR AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643693","13/12/24 15:14:10","17/12/24 08:39:13","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643774","13/12/24 16:41:33","16/12/24 14:12:30","4 - Baja","Cerrado","envio de custodias","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643862","16/12/24 08:33:12","16/12/24 14:09:22","4 - Baja","Cerrado","desbloqueo usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF643872","16/12/24 08:44:16","20/12/24 14:34:50","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643882","16/12/24 08:50:06","17/12/24 10:24:36","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF643894","16/12/24 09:02:07","16/12/24 10:50:44","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN  BOR1012466085N","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF643957","16/12/24 09:55:38","16/12/24 10:51:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO DOCUMENTA WEB (IRON MOUNTAIN)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF643975","16/12/24 10:07:57","16/12/24 14:04:14","4 - Baja","Cerrado","DESBLOQUEAR USUARIO CON CAMBIO DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF644025","16/12/24 10:50:06","23/12/24 10:29:31","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF644064","16/12/24 11:25:50","24/12/24 10:20:36","4 - Baja","Cerrado","DESBLOQUEO IRON MONTAIN (DOCUMENTA WEB)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF644096","16/12/24 11:51:27","16/12/24 14:15:39","4 - Baja","Cerrado","Solicitud de desbloqueo ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF644146","16/12/24 14:13:23","17/12/24 10:26:25","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644165","16/12/24 14:37:25","19/12/24 15:30:24","4 - Baja","Cerrado","envio de custodias","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644195","16/12/24 15:06:00","17/12/24 10:28:24","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF644204","16/12/24 15:09:54","19/12/24 15:22:30","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - YCORREA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644207","16/12/24 15:14:20","18/12/24 15:31:54","4 - Baja","Cerrado","Desbloquro de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644250","16/12/24 15:46:32","18/12/24 09:21:11","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario 89996- ARVARGAS","MRODRIGUEZPE","ALFYN","A","","",""
"RF644402","17/12/24 08:41:01","17/12/24 10:29:59","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644431","17/12/24 09:05:15","18/12/24 09:18:59","4 - Baja","Cerrado","IRON MOUNTAIN Creación de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644473","17/12/24 09:35:09","18/12/24 15:32:47","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN BOR1143874134","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF644491","17/12/24 09:50:00","17/12/24 16:42:13","4 - Baja","Cerrado","DESBLOQUEO DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF644596","17/12/24 11:11:56","17/12/24 16:40:37","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644627","17/12/24 11:32:13","30/12/24 09:08:54","4 - Baja","Cerrado","Creacion y activación de usuarios en koncilia producción","MRODRIGUEZPE","KONCILIA","A","","",""
"RF644655","17/12/24 12:06:40","23/12/24 10:31:19","4 - Baja","Cerrado","PRIORIDAD / IRON MOUNTAIN / DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644780","17/12/24 15:40:09","17/12/24 16:38:30","4 - Baja","Cerrado","Desbloqueo Usuario Iron Usuario BOR1011233115","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF644793","17/12/24 15:54:24","20/12/24 11:48:34","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644822","17/12/24 16:23:23","18/12/24 09:13:51","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION CLAVE AIRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF644871","17/12/24 17:10:58","18/12/24 14:10:45","4 - Baja","Cerrado","SOLICITUD DE ACCESO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644877","17/12/24 17:15:25","18/12/24 09:12:46","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644883","17/12/24 17:22:09","18/12/24 14:09:43","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Nombre de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF644901","17/12/24 18:21:18","18/12/24 14:08:55","4 - Baja","Cerrado","DESBLOQUEO USUARIO - ASIGNACION CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF644923","18/12/24 08:13:44","18/12/24 14:07:50","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION CLAVE AIRON MOUNT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF645099","18/12/24 10:46:50","18/12/24 14:06:48","4 - Baja","Cerrado","BLOQUEO DE SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF645121","18/12/24 11:13:10","24/12/24 10:27:10","4 - Baja","Cerrado","creación de usuario nuevo en IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF645345","18/12/24 16:09:12","20/12/24 16:09:21","4 - Baja","Cerrado","Desbloqueo Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF645382","18/12/24 16:52:37","27/12/24 12:22:59","4 - Baja","Cerrado","solicitud Desbloqueo de Usuario Aplicativo Koncilia","MRODRIGUEZPE","KONCILIA","A","","",""
"RF645536","19/12/24 09:53:57","23/12/24 10:34:37","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF645649","19/12/24 11:51:01","20/12/24 11:51:11","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF645728","19/12/24 14:08:57","20/12/24 14:31:36","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - SUSANA BERRIO HERNANDEZ","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF645854","19/12/24 16:25:48","23/12/24 11:17:41","4 - Baja","Cerrado","Desbloquear  y asignar nuevas contraseña usuario de ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF645904","19/12/24 18:29:18","20/12/24 11:52:09","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad/ Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF645905","19/12/24 18:38:27","26/12/24 13:18:21","4 - Baja","Cerrado","DOCIT- Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1053813253","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646002","20/12/24 09:32:05","20/12/24 11:53:20","4 - Baja","Cerrado","Desbloqueo de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF646016","20/12/24 09:57:39","23/12/24 16:31:13","4 - Baja","Cerrado","DESBLOQUEAR - USUARIO BLOQUEADO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646060","20/12/24 10:45:07","23/12/24 16:32:44","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646095","20/12/24 11:09:54","26/12/24 13:19:06","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF646119","20/12/24 11:34:45","23/12/24 10:38:37","4 - Baja","Cerrado","IRON MOUNTAIN CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646159","20/12/24 12:48:59","20/12/24 16:11:08","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646221","20/12/24 14:55:44","20/12/24 16:29:52","4 - Baja","Cerrado","Desbloqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF646309","20/12/24 16:24:49","23/12/24 16:34:22","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646323","20/12/24 16:44:32","24/12/24 10:29:22","4 - Baja","Cerrado","CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF646342","20/12/24 17:26:31","23/12/24 16:35:48","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646367","21/12/24 09:26:39","24/12/24 10:23:08","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF646485","23/12/24 09:43:34","24/12/24 10:24:30","4 - Baja","Cerrado","Cambio de Clave","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF646608","23/12/24 11:36:22","27/12/24 13:03:48","4 - Baja","Cerrado","Acceso a Koncilia","MRODRIGUEZPE","KONCILIA","A","","",""
"RF646891","23/12/24 18:33:47","24/12/24 11:26:13","4 - Baja","Cerrado","DOCIT-DESBLOQUEO USUARIO IRON MOUNTAIN.","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF647166","26/12/24 08:24:15","26/12/24 13:01:27","4 - Baja","Cerrado","Desbloqueo usuario Seriva Derivados SN89996","MRODRIGUEZPE","SERIVA","A","","",""
"RF647246","26/12/24 09:32:57","26/12/24 13:21:29","4 - Baja","Cerrado","Reestablecer acceso  al aplicativo Airon  ( asignar nueva conraseña)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF647261","26/12/24 09:51:19","26/12/24 13:22:25","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN -  LAURA MARGARITA MARRUGO QUINTANA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF647308","26/12/24 10:37:40","26/12/24 13:23:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF647309","26/12/24 10:37:43","26/12/24 13:24:16","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR32150854","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF647455","26/12/24 12:59:01","27/12/24 10:08:55","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN -  KVERTEL","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF647490","26/12/24 14:33:31","30/12/24 08:20:53","4 - Baja","Cerrado","desbloqueo usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF647589","26/12/24 16:27:32","27/12/24 15:08:31","4 - Baja","Cerrado","CREACION - IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF647868","27/12/24 10:57:47","30/12/24 13:36:00","4 - Baja","Cerrado","DESBLOQUEO DEL APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF647885","27/12/24 11:11:42","02/01/25 13:59:32","4 - Baja","Cerrado","CREACIÓN DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF647892","27/12/24 11:18:20","02/01/25 14:01:01","4 - Baja","Cerrado","Creación de usuario Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF647911","27/12/24 11:41:00","30/12/24 13:39:04","4 - Baja","Cerrado","CREACION DE USUARIO Y CLAVES- IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF648191","30/12/24 08:35:59","02/01/25 14:02:03","4 - Baja","Cerrado","Creación de usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF648193","30/12/24 08:39:17","03/01/25 11:39:32","4 - Baja","Cerrado","CREACION-IRON MOUNTAIN(Documenta Web)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF648198","30/12/24 08:42:49","03/01/25 14:09:01","4 - Baja","Cerrado","CREACION-IRON MOUNTAIN(Documenta Web)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF648293","30/12/24 10:12:16","03/01/25 14:12:18","4 - Baja","Cerrado","creación de usuario de IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF648444","30/12/24 13:40:25","30/12/24 14:31:46","4 - Baja","Cerrado","DESBLOQUEO USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF648454","30/12/24 13:56:23","30/12/24 15:31:59","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
